cohort,rcdts,school_name,district,city,county,district_type,district_size,school_type,grades_served,percent_student_enrollment_white,percent_student_enrollment_black_or_african_american,percent_student_enrollment_hispanic_or_latino,percent_student_enrollment_asian,percent_student_enrollment_native_hawaiian_or_other_pacific_islander,percent_student_enrollment_american_indian_or_alaska_native,percent_student_enrollment_two_or_more_races,number_student_enrollment,total_number_of_school_days,student_attendance_rate,student_chronic_truancy_rate,high_school_dropout_rate_total,high_school_4_year_graduation_rate_total,high_school_5_year_graduation_rate_total,avg_class_size_high_school,pupil_teacher_ratio_high_school,teacher_retention_rate,percent_graduates_enrolled_in_a_postsecondary_institution_within_16_months,percent_graduates_enrolled_in_a_postsecondary_institution_within_12_months,percent_9th_grade_on_track
2019,170544040160001,Lincoln Comm High School,Lincoln CHSD 404,Lincoln,Logan,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,90.1,3.1,2.0,1.0,0.1,0.1,3.6,811,176.0,91.2,18.4,6.5,83.6,79.7,18.0,,85.1,62.5,61.9,89.7
2019,170640020260003,LeRoy High School,LeRoy CUSD 2,Le Roy,McLean,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,96.1,0.9,1.7,0.4,0.0,0.4,0.4,233,174.0,95.2,1.9,2.2,93.0,100.0,14.7,,87.5,75.0,75.0,98.1
2019,170640030260002,Tri-Valley High School,Tri Valley CUSD 3,Downs,McLean,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,91.2,1.1,2.5,1.7,0.3,0.0,3.1,354,175.0,95.8,0.0,1.1,95.8,96.3,19.3,,86.7,89.8,88.6,100.0
2019,170640040260001,Heyworth Jr-Sr High School,Heyworth CUSD 4,Heyworth,McLean,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,92.0,1.0,3.8,0.8,0.0,0.0,2.5,398,176.0,95.4,1.6,1.8,97.3,91.5,18.1,,90.1,71.1,69.7,95.1
2019,170640050260001,Normal Community High School,McLean County USD 5,Normal,McLean,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,65.7,11.0,8.6,9.7,0.1,0.3,4.6,2114,173.0,93.4,17.3,1.9,89.8,93.2,26.5,,94.9,85.4,84.8,90.4
2019,170640050260002,Normal Community West High School,McLean County USD 5,Normal,McLean,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,72.1,11.8,8.4,1.6,0.2,0.4,5.6,1614,173.0,91.9,14.5,0.9,91.3,94.4,24.8,,91.4,83.4,82.5,89.8
2019,170640050260003,Eugene Field School,McLean County USD 5,Normal,McLean,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,62.5,19.6,8.9,7.1,1.8,0.0,0.0,56,173.0,83.2,13.9,6.3,0.0,18.2,19.458649789029547,,85.7,0.0,0.0,0.0
2019,17064005026001C,YBMC Charter Sch,McLean County USD 5,Normal,McLean,UNIT,LARGE,CHARTER SCH, 11 12,42.9,35.7,14.3,0.0,2.4,0.0,4.8,42,173.0,68.7,100.0,35.5,16.7,26.1,20.8,,60.0,18.2,18.2,0.0
2019,170640070260002,Lexington High School,Lexington CUSD 7,Lexington,McLean,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,95.3,2.3,0.0,0.0,0.0,0.0,2.3,129,175.0,96.4,6.2,2.9,93.3,100.0,14.1,,86.7,81.8,81.8,97.1
2019,170640160260009,Olympia High School,Olympia CUSD 16,Stanford,McLean,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,92.8,0.8,2.9,0.8,0.0,0.0,2.7,517,174.0,92.6,5.5,2.0,89.8,91.1,19.0,,88.3,70.4,69.6,86.1
2019,170640190260001,Ridgeview High School,Ridgeview CUSD 19,Colfax,McLean,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,88.4,1.1,8.3,0.0,0.0,0.0,2.2,181,174.0,92.5,13.9,4.8,95.5,85.4,17.7,,84.0,75.9,75.9,67.4
2019,170640870250001,Bloomington High School,Bloomington SD 87,Bloomington,McLean,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,50.3,23.9,13.9,2.4,0.2,0.1,9.1,1491,173.0,89.2,30.6,5.4,81.1,83.0,25.7,,88.9,71.7,69.4,77.8
2019,190220860170001,Hinsdale Central High School,Hinsdale Twp HSD 86,Hinsdale,Dupage,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,69.2,1.9,7.0,18.6,0.3,0.1,3.0,2728,180.0,95.0,2.4,1.0,96.3,97.9,23.2,,92.6,91.4,90.0,97.4
2019,190220860170002,Hinsdale South High School,Hinsdale Twp HSD 86,Darien,Dupage,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,56.0,18.6,13.9,9.3,0.1,0.2,2.0,1420,180.0,93.9,6.0,3.4,87.2,93.0,22.8,,89.5,89.8,88.4,94.9
2019,190220870170001,Glenbard East High School,Glenbard Twp HSD 87,Lombard,Dupage,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,43.9,9.1,31.3,12.7,0.0,0.4,2.5,2244,176.0,93.7,9.2,3.0,89.9,92.1,23.0,,95.0,75.7,74.8,89.9
2019,190220870170002,Glenbard North High School,Glenbard Twp HSD 87,Carol Stream,Dupage,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,38.0,7.8,26.7,24.3,0.0,0.4,2.8,2236,176.0,95.0,6.0,2.2,90.8,93.9,23.9,,95.2,76.0,75.3,88.9
2019,190220870170003,Glenbard West High School,Glenbard Twp HSD 87,Glen Ellyn,Dupage,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,60.7,4.3,17.2,14.0,0.1,0.3,3.4,2344,176.0,95.3,3.2,0.9,95.3,95.9,24.0,,96.6,87.7,87.7,97.9
2019,190220870170004,Glenbard South High School,Glenbard Twp HSD 87,Glen Ellyn,Dupage,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,61.3,9.7,14.0,11.8,0.0,0.2,3.1,1164,176.0,95.2,7.5,2.0,92.2,92.7,25.2,,96.3,83.1,82.4,93.6
2019,190220880160001,Addison Trail High School,DuPage HSD 88,Addison,Dupage,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,26.3,2.3,63.6,4.9,0.0,1.4,1.6,1999,177.0,92.6,14.2,2.7,88.6,89.7,25.2,,94.4,72.4,71.5,87.8
2019,190220880160002,Willowbrook High School,DuPage HSD 88,Villa Park,Dupage,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,48.3,9.1,30.5,9.0,0.0,0.5,2.6,1929,177.0,92.1,14.0,2.9,87.0,90.2,24.2,,94.4,72.0,71.1,86.6
2019,190220940160001,Community High School,CHSD 94,West Chicago,Dupage,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,25.6,1.9,65.0,3.8,0.0,0.1,3.4,2005,174.0,95.0,9.9,3.1,90.4,95.2,21.6,,90.0,65.0,64.6,90.6
2019,190220990160001,Comm H S Dist 99 - North H S,CHSD 99,Downers Grove,Dupage,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,73.8,4.5,12.2,6.0,0.0,0.2,3.2,2147,175.0,94.1,5.1,1.2,95.0,96.4,24.7,,97.4,84.3,83.2,96.8
2019,190220990160002,Comm H S Dist 99 - South High Sch,CHSD 99,Downers Grove,Dupage,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,57.1,11.7,20.5,7.4,0.1,0.1,3.0,2765,175.0,92.4,12.5,2.1,92.8,92.9,22.4,,95.4,84.1,83.4,93.0
2019,190221000160001,Fenton High School,Fenton CHSD 100,Bensenville,Dupage,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,28.2,2.2,63.8,2.9,0.0,0.2,2.7,1432,173.0,92.4,11.2,1.9,94.0,94.6,22.5,,93.4,74.7,73.8,92.8
2019,190221080160001,Lake Park High School,Lake Park CHSD 108,Roselle,Dupage,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,63.6,5.5,19.5,8.5,0.3,0.3,2.3,2524,176.0,94.1,3.2,1.9,94.5,94.5,23.0,,96.5,78.9,78.6,97.0
2019,190222000260020,Wheaton Warrenville South H S,CUSD 200,Wheaton,Dupage,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,64.7,4.7,20.4,5.3,0.0,0.2,4.7,1934,176.0,94.9,2.8,1.2,94.4,94.4,23.4,,92.2,82.2,81.6,96.2
2019,190222000260021,Wheaton North High School,CUSD 200,Wheaton,Dupage,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,66.4,7.3,14.1,7.8,0.0,0.0,4.3,2055,176.0,94.4,4.6,2.5,93.5,96.4,22.6,,92.7,84.1,83.7,96.3
2019,190222010260001,Westmont High School,CUSD 201,Westmont,Dupage,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,64.7,7.7,20.0,4.1,0.0,0.0,3.6,365,174.0,94.7,4.8,0.7,97.2,97.9,17.5,,93.3,73.9,73.9,98.9
2019,190222020260001,Lisle High School,Lisle CUSD 202,Lisle,Dupage,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,65.8,6.7,10.2,8.7,0.0,0.0,8.7,462,175.0,94.1,1.7,2.8,92.0,96.7,18.8,,95.5,86.5,85.7,88.9
2019,190222030260001,Naperville Central High School,Naperville CUSD 203,Naperville,Dupage,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,67.3,4.0,8.3,16.2,0.2,0.1,3.8,2717,174.0,96.3,1.4,1.8,98.1,98.4,23.0,,94.1,88.8,88.5,97.2
2019,190222030260013,Naperville North High School,Naperville CUSD 203,Naperville,Dupage,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,60.1,4.7,11.4,19.3,0.0,0.3,4.2,2674,174.0,97.1,2.0,1.6,96.9,96.6,23.0,,90.2,82.9,82.2,95.3
2019,190222040260001,Waubonsie Valley High School,Indian Prairie CUSD 204,Aurora,Dupage,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,45.9,12.5,16.5,20.2,0.1,0.0,4.7,2594,172.0,94.0,2.8,2.2,96.2,93.7,26.5,,95.0,82.7,82.2,94.4
2019,190222040260002,Neuqua Valley High School,Indian Prairie CUSD 204,Naperville,Dupage,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,55.2,5.5,6.7,28.6,0.2,0.2,3.6,3565,172.0,95.8,0.8,1.4,96.5,97.2,27.0,,92.7,89.0,88.4,97.3
2019,190222040260005,Metea Valley High School,Indian Prairie CUSD 204,Aurora,Dupage,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,40.7,12.9,13.7,28.3,0.3,0.1,4.0,2925,172.0,95.5,2.4,1.7,95.7,97.0,27.1,,91.1,86.2,84.5,94.8
2019,190222050260003,York Comm High School,Elmhurst SD 205,Elmhurst,Dupage,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,72.3,2.5,16.5,5.6,0.1,0.1,3.0,2829,177.0,95.2,5.2,2.2,94.9,94.4,26.3,,91.2,85.0,84.0,94.7
2019,200240010260005,Edwards County High School,Edwards County CUSD 1,Albion,Edwards,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,95.6,0.3,1.3,1.0,0.0,0.0,1.7,298,174.0,94.5,7.8,3.2,93.2,100.0,22.6,,96.4,77.4,77.4,80.3
2019,200300070260001,Gallatin High School,Gallatin CUSD 7,Junction,Gallatin,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,95.7,0.5,1.0,0.0,0.0,0.0,2.9,207,174.0,92.7,17.1,4.3,88.9,88.4,17.0,,90.7,64.4,62.2,91.7
2019,200330100260002,Hamilton County Jr/Sr High School,Hamilton Co CUSD 10,Mc Leansboro,Hamilton,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,96.0,0.7,0.5,0.7,0.0,0.2,1.8,554,175.0,94.9,3.2,3.3,95.7,95.2,18.8,,89.2,78.4,78.4,93.3
2019,200350010260003,Hardin County High School,Hardin County CUSD 1,Elizabethtown,Hardin,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,95.1,0.0,0.0,0.0,0.0,0.0,4.9,163,174.0,91.2,33.5,1.2,87.0,88.7,15.1,,80.8,63.9,63.9,93.0
2019,200760010260001,Pope Co High School,Pope Co CUD 1,Golconda,Pope,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,93.5,0.7,2.0,0.0,0.0,0.0,3.9,153,175.0,94.6,11.0,2.6,87.5,83.8,16.3,,93.3,51.4,51.4,95.5
2019,200830010260001,Galatia High School,Galatia CUSD 1,Galatia,Saline,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,93.5,0.0,1.6,0.0,0.0,1.6,3.3,123,174.0,92.3,18.7,2.3,92.0,93.3,13.5,,86.8,82.9,82.9,88.9
2019,200830020260001,Carrier Mills-Stonefort H S,Carrier Mills-Stonefort CUSD 2,Carrier Mills,Saline,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,78.0,9.4,0.8,0.0,0.0,0.0,11.8,127,174.0,94.2,11.4,2.9,93.9,87.1,16.8,,81.3,70.6,70.6,67.6
2019,200830030260001,Harrisburg High School,Harrisburg CUSD 3,Harrisburg,Saline,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,85.1,3.5,2.8,2.8,0.0,0.0,5.9,543,174.0,92.8,7.7,4.6,71.0,86.8,19.0,,90.8,64.4,63.5,87.3
2019,200830040260001,Eldorado High School,Eldorado CUSD 4,Eldorado,Saline,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,93.2,1.1,1.4,0.3,0.0,0.3,3.7,353,174.0,93.1,16.8,5.0,85.2,89.9,16.5,,88.1,71.1,69.9,97.7
2019,200933480260001,Mount Carmel High School,Wabash CUSD 348,Mount Carmel,Wabash,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,96.9,0.2,1.0,0.8,0.0,0.0,1.0,482,174.0,95.0,4.0,5.2,80.5,76.4,23.0,,90.3,76.2,74.6,84.4
2019,200961000260001,Wayne City High School,Wayne City CUSD 100,Wayne City,Wayne,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,97.9,0.7,0.7,0.7,0.0,0.0,0.0,144,175.0,94.5,12.5,5.8,96.8,95.0,13.7,,76.3,78.7,76.6,90.9
2019,200962000260001,Cisne High School,North Wayne CUSD 200,Cisne,Wayne,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,96.6,0.0,1.7,0.0,0.0,0.0,1.7,117,174.0,94.7,12.3,5.0,73.3,88.2,14.4,,81.0,75.0,75.0,81.5
2019,200962250160001,Fairfield Comm High School,Fairfield Comm H S Dist 225,Fairfield,Wayne,HIGH SCHOOL,SMALL,HIGH SCHOOL, 9 10 11 12,94.8,1.6,0.9,0.0,0.2,0.2,2.1,427,175.0,92.9,13.0,4.2,89.1,72.5,19.0,,93.2,86.2,83.9,87.4
2019,200970010260003,Grayville Jr Sr High School,Grayville CUSD 1,Grayville,White,UNIT,SMALL,HIGH SCHOOL, 6 7 8 9 10 11 12,94.1,0.0,0.0,0.0,0.0,0.0,5.9,153,174.0,93.5,11.4,4.7,80.6,88.9,11.1,,83.3,100.0,100.0,85.7
2019,200970030260001,Norris City-Omaha-Enfield H S,Norris City-Omaha-Enfield CUSD 3,Norris City,White,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,98.9,0.0,1.1,0.0,0.0,0.0,0.0,190,175.0,93.7,3.7,4.0,97.7,92.5,14.7,,89.6,73.8,69.1,90.2
2019,200970050260001,Carmi-White County High School,Carmi-White County CUSD 5,Carmi,White,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,93.7,1.4,1.7,0.3,0.0,0.0,2.9,350,175.0,93.4,11.5,3.1,92.2,89.9,19.9,,94.0,74.7,74.7,93.1
2019,210280990260001,Christopher High,Christopher USD 99,Christopher,Franklin,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,96.8,0.4,0.0,0.0,0.4,0.0,2.4,252,174.0,93.8,15.1,4.6,78.3,83.7,19.0,,90.0,78.4,78.4,96.8
2019,210281030130001,Benton Cons High School,Benton Cons HSD 103,Benton,Franklin,HIGH SCHOOL,SMALL,HIGH SCHOOL, 9 10 11 12,96.1,0.4,1.8,0.2,0.0,0.2,1.4,561,175.0,94.0,9.0,3.7,85.6,87.1,20.8,,90.1,64.7,63.8,93.4
2019,210281680260001,Frankfort Community High School,Frankfort CUSD 168,West Frankfort,Franklin,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,95.3,0.6,1.9,1.3,0.0,0.2,0.6,465,174.0,86.3,26.5,8.1,74.5,74.2,17.2,,85.6,54.8,54.8,81.1
2019,210281740260001,Thompsonville High School,Thompsonville CUSD 174,Thompsonville,Franklin,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,99.1,0.0,0.0,0.0,0.0,0.0,0.9,107,175.0,92.5,18.5,5.4,96.7,93.3,11.1,,95.8,75.0,75.0,87.5
2019,210281880260001,Zeigler-Royalton High School,Zeigler-Royalton CUSD 188,Zeigler,Franklin,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,92.7,0.6,2.2,0.6,0.0,0.0,3.9,179,175.0,91.7,18.3,6.8,77.3,79.6,15.8,,88.5,65.6,65.6,89.4
2019,210281960260001,Sesser-Valier High School,Sesser-Valier CUSD 196,Sesser,Franklin,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,96.5,0.0,2.9,0.6,0.0,0.0,0.0,173,175.0,94.5,7.5,4.9,76.8,86.2,13.7,,93.5,73.8,72.1,95.0
2019,210440010260001,Goreville High School,Goreville CUD 1,Goreville,Johnson,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,97.1,0.0,2.3,0.0,0.0,0.0,0.6,173,175.0,95.4,3.8,4.8,87.0,96.2,16.4,,100.0,61.8,61.8,100.0
2019,210441330170001,Vienna High School,Vienna HSD 133,Vienna,Johnson,HIGH SCHOOL,SMALL,HIGH SCHOOL, 9 10 11 12,94.0,0.8,2.1,1.3,0.0,0.0,1.8,386,175.0,92.7,15.5,4.4,87.0,92.5,21.1,,93.2,45.9,45.9,84.3
2019,210610010260001,Massac County High School,Massac UD 1,Metropolis,Massac,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,85.1,4.9,1.5,0.5,0.2,0.0,7.8,551,175.0,89.9,11.8,6.3,73.4,86.0,20.3,,89.7,72.1,71.2,88.3
2019,210610380260001,Joppa Jr & Sr High School,Joppa-Maple Grove UD 38,Joppa,Massac,UNIT,SMALL,HIGH SCHOOL, 7 8 9 10 11 12,89.4,1.9,1.0,0.0,0.0,1.0,6.7,104,175.0,94.3,16.4,4.1,80.0,73.3,12.8,,81.8,47.4,47.4,86.7
2019,211000010260001,Johnston City High School,Johnston City CUSD 1,Johnston City,Williamson,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,94.4,0.6,2.8,0.0,0.0,0.3,2.0,358,175.0,92.3,16.2,5.1,78.8,80.0,8.5,,91.4,61.5,61.5,83.9
2019,211000020260001,Marion High School,Marion CUSD 2,Marion,Williamson,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,79.7,8.1,3.9,1.3,0.1,0.2,6.8,1106,174.0,91.7,17.5,6.5,81.2,79.8,17.6,,83.8,66.7,65.0,82.6
2019,211000030260001,Crab Orchard High School,Crab Orchard CUSD 3,Marion,Williamson,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,100.0,0.0,0.0,0.0,0.0,0.0,0.0,134,175.0,93.6,0.7,3.5,91.2,85.7,15.5,,83.9,67.9,67.9,87.1
2019,211000040260001,Herrin High School,Herrin CUSD 4,Herrin,Williamson,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,89.4,3.7,2.0,1.3,0.0,0.5,3.1,766,175.0,93.0,12.2,4.5,92.8,91.4,21.8,,95.0,69.0,68.4,93.0
2019,211000050260001,Carterville High School,Carterville CUSD 5,Carterville,Williamson,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,86.6,1.9,3.2,1.8,0.0,0.6,5.8,618,175.0,93.6,4.6,3.4,95.5,97.6,22.1,,92.6,73.4,71.8,86.4
2019,240320010260001,Coal City High School,Coal City CUSD 1,Coal City,Grundy,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,90.2,0.7,7.9,0.3,0.0,0.1,0.7,685,174.0,95.2,3.3,1.3,93.6,94.5,22.0,,89.6,72.4,72.4,93.6
2019,240320730170001,Gardner-South Wilmington Twp H S,Gardner S Wilmington Twp HSD 73,Gardner,Grundy,HIGH SCHOOL,SMALL,HIGH SCHOOL, 9 10 11 12,94.6,0.9,4.0,0.4,0.0,0.0,0.0,224,174.0,96.2,5.7,2.7,87.3,93.2,18.2,,88.5,66.7,66.7,86.2
2019,240321010160001,Morris Community High School,Morris CHSD 101,Morris,Grundy,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,76.9,1.2,17.4,1.8,0.0,0.2,2.4,867,176.0,94.8,8.5,2.7,89.1,92.6,21.3,,93.3,67.8,67.4,86.9
2019,240321110160001,Minooka Community High School,Minooka CHSD 111,Minooka,Grundy,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,73.0,4.2,19.0,0.8,0.0,0.3,2.6,2708,176.0,93.6,0.0,1.9,92.8,90.7,26.7,,92.0,76.4,75.3,85.5
2019,240470180160001,Newark Comm High School,Newark CHSD 18,Newark,Kendall,HIGH SCHOOL,SMALL,HIGH SCHOOL, 9 10 11 12,93.2,0.6,5.6,0.0,0.0,0.0,0.6,161,177.0,96.3,0.6,2.9,87.8,100.0,14.7,,87.0,68.4,68.4,100.0
2019,240470880260001,Plano High School,Plano CUSD 88,Plano,Kendall,UNIT,LARGE,HIGH SCHOOL, 8 9 10 11 12,35.3,11.1,48.2,1.9,0.1,0.0,3.3,720,175.0,93.8,22.1,3.8,86.5,89.6,21.6,,75.6,64.8,62.6,90.9
2019,240471150260001,Yorkville High School,Yorkville CUSD 115,Yorkville,Kendall,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,67.7,6.9,19.1,1.7,0.1,0.1,4.4,1861,174.0,93.1,1.3,2.7,93.1,94.7,23.4,,89.4,79.0,78.3,92.1
2019,240473080260001,Oswego High School,CUSD 308,Oswego,Kendall,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,60.9,8.5,21.3,2.9,0.0,0.1,6.3,2802,175.0,92.8,10.6,1.9,96.4,96.4,25.5,,92.2,77.4,76.8,90.3
2019,240473080260002,Oswego East High School,CUSD 308,Oswego,Kendall,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,55.2,10.9,16.2,11.5,0.1,0.2,5.9,2717,175.0,94.5,6.4,1.5,97.1,97.3,24.8,,91.6,81.3,79.9,92.3
2019,260290010260001,Astoria High School,Astoria CUSD 1,Astoria,Fulton,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,98.2,0.0,0.9,0.0,0.0,0.0,0.9,110,176.0,90.5,22.0,5.3,90.6,95.2,11.2,,81.8,72.2,72.2,90.0
2019,260290020260001,V I T Sr High School,V I T CUSD 2,Table Grove,Fulton,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,95.8,0.0,4.2,0.0,0.0,0.0,0.0,95,171.0,92.5,16.5,9.9,75.8,92.3,10.6,,69.6,72.0,72.0,100.0
2019,260290030260001,Cuba Sr High School,CUSD 3 Fulton County,Cuba,Fulton,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,98.5,0.0,0.0,0.0,0.0,0.0,1.5,132,173.0,92.7,17.8,6.1,78.0,90.6,15.0,,70.6,52.9,52.9,92.9
2019,260290040260001,Spoon River Valley Sr High Sch,Spoon River Valley CUSD 4,London Mills,Fulton,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,94.7,2.1,2.1,1.1,0.0,0.0,0.0,95,168.0,95.0,9.4,2.0,92.3,88.6,12.6,,95.2,64.0,64.0,92.3
2019,260290660250001,Canton High School,Canton Union SD 66,Canton,Fulton,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,94.4,1.3,1.6,0.1,0.0,0.6,1.9,679,172.0,94.5,9.3,4.5,84.3,83.7,21.2,,88.1,66.7,66.1,95.0
2019,260290660251002,Ingersoll Middle School,Canton Union SD 66,Canton,Fulton,UNIT,LARGE,MIDDLE SCHL, 4 5 6 7 8 9 11 12,90.7,3.0,1.3,0.8,0.0,0.7,3.5,762,172.0,93.8,5.7,5.382197496522952,84.3,0.0,19.458649789029547,,86.3,0.0,0.0,0.0
2019,260290970260001,Lewistown Jr/Sr High School,Lewistown CUSD 97,Lewistown,Fulton,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,97.8,0.0,1.4,0.0,0.0,0.0,0.7,279,173.0,95.2,11.3,3.5,90.4,95.9,16.8,,83.8,67.9,67.9,95.0
2019,260343070160001,Illini West High School,Illini West H S Dist 307,Carthage,Hancock,HIGH SCHOOL,SMALL,HIGH SCHOOL, 9 10 11 12,99.1,0.0,0.3,0.0,0.0,0.0,0.6,331,166.0,93.7,7.7,5.7,89.5,82.1,12.8,,84.7,55.2,54.0,92.5
2019,260343160260001,Warsaw Sr High School,Warsaw CUSD 316,Warsaw,Hancock,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,92.7,0.0,1.6,2.6,0.5,0.5,2.1,192,165.0,96.3,6.3,7.9,81.8,78.5,14.5,,87.5,72.5,72.5,96.2
2019,260343280240001,Hamilton Jr/Sr High Sch,Hamilton CCSD 328,Hamilton,Hancock,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,93.0,0.4,0.4,0.4,0.0,0.0,5.8,242,170.0,93.3,10.9,3.6,75.8,97.8,15.8,,86.7,75.9,75.9,96.9
2019,260343370260001,Southeastern Jr/Sr High School,Southeastern CUSD 337,Augusta,Hancock,UNIT,SMALL,HIGH SCHOOL, 7 8 9 10 11 12,94.5,0.0,0.9,0.0,0.0,0.0,4.6,217,166.0,92.2,16.6,3.8,77.1,81.1,13.9,,89.5,65.4,65.4,96.6
2019,260621030260001,West Prairie High School,West Prairie CUSD 103,Sciota,McDonough,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,98.7,0.0,0.6,0.0,0.0,0.0,0.6,158,166.0,93.7,8.0,3.1,87.5,93.2,15.7,,77.5,66.7,66.7,100.0
2019,260621700260001,Bushnell-Prairie City High Sch,Bushnell Prairie City CUSD 170,Bushnell,McDonough,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,97.0,0.0,1.0,0.0,0.0,0.0,2.0,203,169.0,93.9,15.5,9.8,79.7,85.1,15.5,,73.6,66.0,61.7,88.5
2019,260621850260001,Macomb Senior High School,Macomb CUSD 185,Macomb,McDonough,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,78.7,7.4,5.7,1.6,0.0,0.5,6.1,610,174.0,94.0,14.3,5.3,89.7,86.2,21.3,,87.2,79.4,78.7,91.0
2019,260850050260001,Rushville-Industry High School,Schuyler-Industry CUSD 5,Rushville,Schuyler,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,93.0,3.3,0.3,0.9,0.0,0.6,1.8,329,175.0,93.9,1.8,4.0,87.5,88.2,17.7,,85.9,57.1,57.1,88.6
2019,280061030220001,DePue High School,DePue USD 103,DePue,Bureau,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,13.8,0.0,83.6,1.7,0.0,0.0,0.9,116,171.0,94.0,18.2,6.1,82.4,65.6,12.4,,92.0,54.6,50.0,89.7
