cohort,rcdts,school_name,district,city,county,district_type,district_size,school_type,grades_served,percent_student_enrollment_white,percent_student_enrollment_black_or_african_american,percent_student_enrollment_hispanic_or_latino,percent_student_enrollment_asian,percent_student_enrollment_native_hawaiian_or_other_pacific_islander,percent_student_enrollment_american_indian_or_alaska_native,percent_student_enrollment_two_or_more_races,number_student_enrollment,total_number_of_school_days,student_attendance_rate,student_chronic_truancy_rate,high_school_dropout_rate_total,high_school_4_year_graduation_rate_total,avg_class_size_high_school,teacher_retention_rate,percent_graduates_enrolled_in_a_postsecondary_institution_within_16_months,percent_graduates_enrolled_in_a_postsecondary_institution_within_12_months,percent_9th_grade_on_track
2018,260343370260001,Southeastern Jr/Sr High School,Southeastern CUSD 337,Augusta,Hancock,UNIT,SMALL,HIGH SCHOOL, 7 8 9 10 11 12,96.3,0.0,0.0,0.0,0.0,0.0,0.0,217.0,175.0,93.1,17.2,2.8,82.4,16.0,77.3,58.7,58.7,76.0
2018,260621030260001,West Prairie High School,West Prairie CUSD 103,Sciota,McDonough,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,98.2,0.0,0.0,0.0,0.0,0.0,0.0,164.0,174.0,93.4,4.9,0.6,95.1,13.0,80.0,60.4,60.4,90.0
2018,260621700260001,Bushnell-Prairie City High Sch,Bushnell Prairie City CUSD 170,Bushnell,McDonough,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,95.5,0.0,0.0,0.0,0.0,0.0,0.0,222.0,175.0,93.2,6.0,2.7,86.2,10.0,75.5,48.6,48.6,90.0
2018,260621850260001,Macomb Senior High School,Macomb CUSD 185,Macomb,McDonough,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,80.1,6.8,4.2,2.5,0.0,0.0,6.1,592.0,174.0,95.5,1.9,1.2,88.8,17.0,87.1,77.8,76.3,98.0
2018,260850050260001,Rushville-Industry High School,Schuyler-Industry CUSD 5,Rushville,Schuyler,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,94.2,3.8,0.0,0.0,0.0,0.0,0.0,344.0,175.0,94.0,4.7,1.8,88.0,15.0,79.1,66.7,63.1,100.0
2018,280061030220001,DePue High School,DePue USD 103,DePue,Bureau,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,13.9,0.0,82.0,0.0,0.0,0.0,0.0,122.0,175.0,93.3,12.3,3.3,60.0,10.0,81.0,86.4,86.4,58.0
2018,280063030260001,La Moille High School,La Moille CUSD 303,La Moille,Bureau,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,88.1,0.0,0.0,0.0,0.0,0.0,0.0,84.0,174.0,92.9,9.8,6.0,90.9,10.0,75.9,81.8,81.8,81.0
2018,280063400260001,Bureau Valley High School,Bureau Valley CUSD 340,Manlius,Bureau,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,96.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,175.0,93.2,11.3,2.3,86.2,20.0,78.9,78.3,75.0,88.0
2018,280065000150001,Princeton High School,Princeton HSD 500,Princeton,Bureau,HIGH SCHOOL,SMALL,HIGH SCHOOL, 9 10 11 12,90.2,0.0,3.8,0.0,0.0,0.0,3.6,529.0,174.0,92.9,7.3,3.2,90.4,17.0,87.5,76.8,75.0,85.0
2018,280065020170001,Hall High School,Hall HSD 502,Spring Valley,Bureau,HIGH SCHOOL,SMALL,HIGH SCHOOL, 9 10 11 12,67.5,0.0,25.6,0.0,0.0,0.0,4.3,437.0,176.0,93.6,10.6,3.2,79.8,15.0,88.9,81.3,80.0,88.0
2018,280065050160001,Ohio Community High School,Ohio CHSD 505,Ohio,Bureau,HIGH SCHOOL,SMALL,HIGH SCHOOL, 9 10 11 12,97.1,0.0,0.0,0.0,0.0,0.0,0.0,35.0,174.0,89.8,18.2,5.7,0.0,7.0,81.8,66.7,66.7,0.0
2018,280372230260001,Orion High School,Orion CUSD 223,Orion,Henry,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,92.7,0.0,4.4,0.0,0.0,0.0,0.0,341.0,175.0,95.1,1.2,0.9,93.0,18.0,79.6,80.0,77.5,93.0
2018,280372240260001,Galva Jr-Sr High School,Galva CUSD 224,Galva,Henry,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,95.7,0.0,0.0,0.0,0.0,0.0,0.0,230.0,176.0,94.1,7.9,1.8,91.7,15.0,80.4,79.5,79.5,88.0
2018,280372250260001,AlWood  Middle/High School,AlWood CUSD 225,Woodhull,Henry,UNIT,SMALL,HIGH SCHOOL, 7 8 9 10 11 12,96.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,176.0,94.1,2.6,0.9,100.0,12.0,82.2,82.8,82.8,94.0
2018,280372260260001,Annawan High School,Annawan CUSD 226,Annawan,Henry,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,89.8,0.0,0.0,0.0,0.0,0.0,0.0,108.0,175.0,95.9,1.0,0.0,96.4,10.0,90.9,74.4,74.4,92.0
2018,280372270260002,Cambridge Jr/Sr High School,Cambridge CUSD 227,Cambridge,Henry,UNIT,SMALL,HIGH SCHOOL, 6 7 8 9 10 11 12,95.7,0.0,0.0,0.0,0.0,0.0,0.0,207.0,174.0,93.2,3.0,1.4,88.1,11.0,96.1,87.5,87.5,75.0
2018,280372280260001,Geneseo High School,Geneseo CUSD 228,Geneseo,Henry,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,92.9,0.0,5.1,0.0,0.0,0.0,0.0,843.0,175.0,95.8,0.0,0.2,98.1,21.0,87.8,76.0,74.5,98.0
2018,280372290260001,Kewanee High School,Kewanee CUSD 229,Kewanee,Henry,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,69.5,10.3,18.5,0.0,0.0,0.0,0.0,561.0,174.0,89.4,31.0,5.5,81.1,19.0,84.2,61.0,60.0,72.0
2018,280372300260002,Wethersfield Jr/Sr High School,Wethersfield CUSD 230,Kewanee,Henry,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,74.8,0.0,15.3,0.0,0.0,0.0,5.1,274.0,174.0,94.0,7.4,2.2,93.5,15.0,90.9,72.3,72.3,85.0
2018,280881000260001,Stark County High School,Stark County CUSD 100,Toulon,Stark,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,90.7,0.0,4.5,0.0,0.0,0.0,0.0,247.0,175.0,92.9,6.8,3.6,90.9,12.0,75.9,91.1,91.1,89.0
2018,300020010220001,Cairo Jr/Sr High School,Cairo USD 1,Cairo,Alexander,UNIT,SMALL,HIGH SCHOOL, 7 8 9 10 11 12,0.0,87.1,0.0,0.0,0.0,0.0,7.1,170.0,175.0,90.2,47.0,0.0,96.0,18.0,70.2,45.5,45.5,85.0
2018,300020050260001,Egyptian Sr High School,Egyptian CUSD 5,Tamms,Alexander,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,84.5,13.6,0.0,0.0,0.0,0.0,0.0,103.0,175.0,93.7,4.8,2.9,89.7,15.0,88.9,43.5,43.5,100.0
2018,300391650160001,Carbondale Comm H S,Carbondale CHSD 165,Carbondale,Jackson,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,53.5,28.6,10.8,3.9,0.0,0.0,3.0,990.0,175.0,90.9,0.4,2.7,88.7,18.0,90.9,68.8,67.1,92.0
2018,300391760260001,Trico Senior High School,Trico CUSD 176,Campbell Hill,Jackson,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,93.3,0.0,5.4,0.0,0.0,0.0,0.0,313.0,174.0,93.4,0.0,1.0,91.7,19.0,90.9,68.9,67.2,87.0
2018,300391860260001,Murphysboro High School,Murphysboro CUSD 186,Murphysboro,Jackson,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,73.1,14.7,5.7,0.0,0.0,0.0,5.5,599.0,174.0,88.2,7.8,0.5,79.9,25.0,90.3,70.7,69.9,44.0
2018,300391960260001,Elverado High School,Elverado CUSD 196,Elkville,Jackson,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,94.1,0.0,0.0,0.0,0.0,0.0,0.0,118.0,175.0,93.7,2.7,1.7,92.3,10.0,78.8,81.3,81.3,92.0
2018,300731010160001,Pinckneyville Comm High School,Pinckneyville CHSD 101,Pinckneyville,Perry,HIGH SCHOOL,SMALL,HIGH SCHOOL,PK 9 10 11 12,97.8,0.0,0.0,0.0,0.0,0.0,0.0,447.0,175.0,95.8,0.9,1.4,91.7,18.0,90.7,79.2,79.2,96.0
2018,300733000260001,Du Quoin High School,Du Quoin CUSD 300,Du Quoin,Perry,UNIT,MEDIUM,HIGH SCHOOL,PK 9 10 11 12,84.8,3.3,3.3,0.0,0.0,0.0,7.4,538.0,175.0,92.1,11.5,0.9,91.2,17.0,91.0,72.4,72.4,91.0
2018,300771000260001,Century Jr/Sr High School,Century CUSD 100,Ullin,Pulaski,UNIT,SMALL,HIGH SCHOOL, 6 7 8 9 10 11 12,81.9,12.8,0.0,0.0,0.0,0.0,0.0,226.0,175.0,91.2,5.0,0.0,96.9,18.0,69.2,78.6,78.6,90.0
2018,300771010260001,Meridian High School,Meridian CUSD 101,Mounds,Pulaski,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,25.6,59.2,0.0,0.0,0.0,0.0,15.2,125.0,173.0,91.0,19.5,0.8,93.3,13.0,61.1,82.4,82.4,92.0
2018,300910170220001,Cobden High School,Cobden SUD 17,Cobden,Union,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,67.4,0.0,31.5,0.0,0.0,0.0,0.0,181.0,175.0,96.2,7.6,1.1,88.6,16.0,82.9,88.9,88.9,90.0
2018,300910660220001,Dongola High School,Dongola USD 66,Dongola,Union,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,98.6,0.0,0.0,0.0,0.0,0.0,0.0,73.0,172.0,91.1,16.2,0.0,83.3,14.0,88.9,88.9,88.9,94.0
2018,300910810160001,Anna-Jonesboro High School,Anna Jonesboro CHSD 81,Anna,Union,HIGH SCHOOL,SMALL,HIGH SCHOOL, 9 10 11 12,93.9,0.0,2.0,0.0,0.0,0.0,0.0,510.0,174.0,95.3,0.8,1.0,93.7,15.0,95.0,75.5,74.5,85.0
2018,300910840260001,Shawnee High School,Shawnee CUSD 84,Wolf Lake,Union,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,96.8,0.0,0.0,0.0,0.0,0.0,0.0,93.0,174.0,92.6,11.8,3.2,90.3,15.0,89.7,59.3,55.6,96.0
2018,310450460220001,Elgin High School,SD U-46,Elgin,Kane,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,10.0,6.9,74.2,5.3,0.0,0.7,2.9,2582.0,173.0,85.4,33.2,3.0,76.8,18.0,86.6,56.0,54.7,77.0
2018,310450460220002,Larkin High School,SD U-46,Elgin,Kane,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,16.1,9.2,68.4,2.5,0.0,0.8,3.0,2079.0,173.0,87.1,31.0,5.1,76.6,18.0,89.6,58.7,57.5,70.0
2018,310450460220003,Streamwood High School,SD U-46,Streamwood,Kane,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,21.8,8.3,59.0,7.9,0.0,0.7,2.1,1955.0,173.0,87.8,29.3,1.2,89.6,16.0,88.8,64.2,62.4,81.0
2018,310450460220004,Bartlett High School,SD U-46,Bartlett,Kane,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,42.8,4.0,32.7,17.1,0.0,0.0,3.1,2422.0,173.0,92.6,12.7,0.6,92.9,20.0,87.1,73.2,72.0,89.0
2018,310450460220005,South Elgin High School,SD U-46,South Elgin,Kane,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,50.8,5.8,28.6,10.4,0.0,0.5,3.8,2673.0,173.0,92.3,9.4,0.7,92.1,22.0,88.7,75.7,74.7,87.0
2018,310451010220001,Batavia Sr High School,Batavia USD 101,Batavia,Kane,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,81.1,2.9,10.0,2.7,0.0,0.0,3.1,1899.0,175.0,91.1,2.6,0.2,95.0,24.0,93.5,88.0,87.6,96.0
2018,310451290220001,West Aurora High School,Aurora West USD 129,Aurora,Kane,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,25.9,11.5,57.1,3.1,0.0,0.4,1.9,3665.0,174.0,92.3,23.8,2.6,82.7,23.0,89.7,80.0,79.2,83.0
2018,310451310220001,East High School,Aurora East USD 131,Aurora,Kane,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,2.4,7.4,87.8,0.4,0.0,0.5,1.5,3904.0,174.0,82.8,24.1,6.0,70.2,23.0,91.5,62.2,61.1,67.0
2018,310453000260002,Dundee-Crown High School,CUSD 300,Carpentersville,Kane,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,30.5,5.4,58.3,2.9,0.0,0.0,2.6,2466.0,174.0,91.1,11.5,0.7,91.0,21.0,84.4,62.6,61.7,80.0
2018,310453000260003,Hampshire High School,CUSD 300,Hampshire,Kane,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,64.7,3.0,20.6,8.4,0.0,0.0,3.2,1638.0,174.0,94.6,7.2,0.2,94.1,25.0,91.5,80.5,79.9,93.0
2018,310453000260004,Harry D Jacobs High School,CUSD 300,Algonquin,Kane,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,67.3,3.0,18.3,7.9,0.0,0.0,3.0,2170.0,174.0,94.5,7.4,0.5,92.8,26.0,89.7,79.6,78.8,94.0
2018,310453010260001,Central High School,Central CUSD 301,Burlington,Kane,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,65.5,3.2,17.5,9.8,0.0,0.0,3.9,1078.0,174.0,93.2,3.6,0.2,96.8,20.0,82.4,84.1,84.1,96.0
2018,310453020260001,Kaneland Senior High School,Kaneland CUSD 302,Maple Park,Kane,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,79.6,2.1,12.5,2.3,0.0,0.0,3.4,1313.0,177.0,93.9,8.1,0.5,96.8,22.0,89.2,83.0,82.1,94.0
2018,310453030260011,St Charles East High School,St Charles CUSD 303,St Charles,Kane,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,76.5,1.9,14.0,5.4,0.0,0.0,2.0,2512.0,174.0,93.4,1.5,1.0,95.5,19.0,89.9,87.3,86.8,93.0
2018,310453030260012,St Charles North High School,St Charles CUSD 303,St Charles,Kane,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,84.1,1.3,5.7,6.5,0.0,0.0,2.0,2022.0,174.0,93.3,1.7,0.2,97.5,22.0,92.1,87.9,87.3,96.0
2018,310453040260001,Geneva Community High School,Geneva CUSD 304,Geneva,Kane,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,85.7,1.0,8.0,4.6,0.0,0.0,0.5,1933.0,175.0,93.7,1.1,0.2,97.7,24.0,94.1,90.2,89.6,97.0
2018,320380030260001,Donovan Sr High School,Donovan CUSD 3,Donovan,Iroquois,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,86.2,0.0,0.0,0.0,0.0,0.0,0.0,94.0,174.0,93.3,1.0,1.1,88.5,24.0,66.7,66.7,66.7,100.0
2018,320380040260001,Central High School,Central CUSD 4,Clifton,Iroquois,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,87.9,0.0,6.2,0.0,0.0,0.0,3.7,356.0,175.0,94.5,4.0,0.3,96.2,19.0,89.5,67.1,67.1,91.0
2018,320380060260001,Cissna Park Sr High School,Cissna Park CUSD 6,Cissna Park,Iroquois,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,91.9,0.0,0.0,0.0,0.0,0.0,0.0,99.0,175.0,96.0,2.2,0.0,88.0,12.0,76.2,86.7,86.7,80.0
2018,320380090260001,Watseka Comm High School,Iroquois County CUSD 9,Watseka,Iroquois,UNIT,MEDIUM,HIGH SCHOOL,PK 9 10 11 12,85.1,0.0,9.0,0.0,0.0,0.0,0.0,343.0,175.0,94.5,5.3,1.0,93.7,16.0,83.3,73.5,68.7,94.0
2018,320380100260001,Iroquois West High School,Iroquois West CUSD 10,Gilman,Iroquois,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,63.7,0.0,35.7,0.0,0.0,0.0,0.0,300.0,175.0,92.9,10.0,0.0,94.4,16.0,75.0,63.1,63.1,92.0
2018,320381240260001,Milford High School Campus,Milford Area Public Schools District 124,Milford,Iroquois,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,92.6,0.0,0.0,0.0,0.0,0.0,0.0,190.0,175.0,93.2,9.4,0.5,96.0,10.0,96.2,58.5,58.5,93.0
2018,320460010260003,Momence High School,Momence CUSD 1,Momence,Kankakee,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,48.1,19.1,28.1,0.0,0.0,0.0,4.3,324.0,171.0,91.2,9.1,1.5,79.0,18.0,78.9,62.1,62.1,94.0
2018,320460020260001,Herscher High School,Herscher CUSD 2,Herscher,Kankakee,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,92.8,0.0,3.0,0.0,0.0,0.0,2.7,527.0,174.0,94.4,0.7,0.2,98.5,19.0,83.2,75.6,74.8,97.0
2018,320460050260005,Manteno High School,Manteno CUSD 5,Manteno,Kankakee,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,82.7,1.8,10.0,0.0,0.0,0.0,4.6,678.0,174.0,95.1,1.4,0.7,96.9,22.0,83.2,66.3,64.6,96.0
2018,320460060260001,Grant Park High School,Grant Park CUSD 6,Grant Park,Kankakee,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,86.2,0.0,0.0,0.0,0.0,0.0,8.6,174.0,175.0,93.1,14.6,0.6,97.4,12.0,92.3,77.5,77.5,92.0
2018,320461110250014,Kankakee High School,Kankakee SD 111,Kankakee,Kankakee,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,21.5,48.7,28.7,0.0,0.0,0.0,0.0,1243.0,174.0,88.7,34.5,0.2,92.1,14.0,77.9,59.0,58.3,89.0
2018,320463020160001,St Anne Comm High School,St Anne CHSD 302,Saint Anne,Kankakee,HIGH SCHOOL,SMALL,HIGH SCHOOL, 9 10 11 12,34.9,37.2,20.9,0.0,0.0,0.0,7.0,215.0,175.0,94.1,3.2,1.9,86.9,12.0,74.1,46.4,46.4,90.0
2018,320463070160001,Bradley-Bourbonnais C High School,Bradley Bourbonnais CHSD 307,Bradley,Kankakee,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,70.8,11.0,11.6,2.0,0.0,0.0,4.4,2032.0,176.0,90.9,60.1,0.8,93.8,24.0,87.1,72.9,72.7,90.0
2018,330362350260001,West Central High School,West Central CUSD 235,Biggsville,Henderson,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,92.1,0.0,0.0,0.0,0.0,0.0,0.0,241.0,174.0,89.7,14.7,0.8,82.0,12.0,83.0,61.1,61.1,89.0
2018,330482020260001,Knoxville Sr High School,Knoxville CUSD 202,Knoxville,Knox,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,90.7,0.0,4.1,0.0,0.0,0.0,3.6,386.0,175.0,93.9,7.0,2.6,88.0,18.0,91.4,70.7,70.7,83.0
2018,330482050260023,Galesburg High School,Galesburg CUSD 205,Galesburg,Knox,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,65.9,11.3,12.7,0.8,0.0,0.0,9.1,1271.0,174.0,91.0,23.0,3.1,85.4,13.0,84.5,70.4,69.5,86.0
2018,330482080260001,R O W V A Jr and  Sr High School,R O W V A CUSD 208,Oneida,Knox,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,97.2,0.0,0.0,0.0,0.0,0.0,0.0,281.0,175.0,95.3,1.4,2.7,88.4,12.0,91.1,67.3,67.3,85.0
2018,330482100260001,Williamsfield High School,Williamsfield CUSD 210,Williamsfield,Knox,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,97.5,0.0,0.0,0.0,0.0,0.0,0.0,79.0,176.0,92.2,13.9,1.3,92.3,9.0,70.6,79.2,79.2,80.0
2018,330482760260001,Abingdon-Avon High Sch,Abingdon-Avon CUSD 276,Abingdon,Knox,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,92.7,0.0,0.0,0.0,0.0,0.0,0.0,245.0,174.0,93.5,6.7,2.0,89.6,15.0,75.0,62.3,60.7,71.0
2018,330664040260001,Mercer County High School,Mercer County School District 404,Aledo,Mercer,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,92.7,0.0,0.0,0.0,0.0,0.0,3.0,396.0,174.0,94.0,4.1,0.8,87.4,18.0,92.9,80.0,76.7,94.0
2018,330942380260001,Monmouth-Roseville High Sch,Monmouth-Roseville CUSD 238,Monmouth,Warren,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,60.6,4.5,24.5,4.0,0.0,0.0,5.7,530.0,175.0,92.9,15.0,1.3,93.6,15.0,82.4,69.7,69.7,77.0
2018,330943040260001,United High School,United CUSD 304,Monmouth,Warren,UNIT,MEDIUM,HIGH SCHOOL,PK 9 10 11 12,91.1,0.0,5.7,0.0,0.0,0.0,0.0,282.0,174.0,93.4,6.8,0.4,94.5,16.0,88.0,75.0,73.6,87.0
2018,340490600260022,Waukegan High School,Waukegan CUSD 60,Waukegan,Lake,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,3.5,13.0,79.2,1.6,0.0,0.8,1.7,4609.0,177.0,89.9,35.1,2.1,72.3,23.0,84.2,58.1,56.6,52.0
2018,340490950260001,Lake Zurich High School,Lake Zurich CUSD 95,Lake Zurich,Lake,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,82.2,1.0,7.0,7.1,0.0,0.9,1.8,1868.0,176.0,93.9,5.9,0.4,96.3,21.0,94.4,90.0,89.0,94.0
2018,340491130170001,Deerfield High School,Twp HSD 113,Deerfield,Lake,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,88.1,0.0,4.5,3.5,0.0,0.0,3.5,1622.0,177.0,96.1,0.1,0.0,96.8,17.0,96.3,93.1,92.1,95.0
2018,340491130170002,Highland Park High School,Twp HSD 113,Highland Park,Lake,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,69.7,2.5,22.6,2.3,0.0,0.0,2.8,1995.0,177.0,95.1,0.0,0.4,94.1,16.0,94.9,87.6,86.8,84.0
2018,340491150160001,Lake Forest High School,Lake Forest CHSD 115,Lake Forest,Lake,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,86.6,0.0,6.1,3.7,0.0,0.0,2.9,1611.0,176.0,92.8,0.6,0.1,96.9,19.0,93.8,89.7,88.3,97.0
2018,340491160260006,Round Lake Senior High School,Round Lake CUSD 116,Round Lake,Lake,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,13.4,6.4,76.2,1.3,0.0,0.5,2.2,2158.0,170.0,91.5,21.6,2.1,88.0,13.0,87.2,62.7,62.1,85.0
2018,340491170160001,Antioch Comm High School,CHSD 117,Antioch,Lake,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,78.4,2.8,12.6,2.4,0.0,0.0,3.5,1327.0,175.0,93.4,3.6,0.5,96.1,20.0,87.7,74.3,73.3,91.0
2018,340491170160002,Lakes Community High School,CHSD 117,Lake Villa,Lake,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,79.7,2.1,11.4,3.6,0.0,0.0,3.0,1359.0,175.0,93.7,4.8,0.4,97.6,23.0,83.8,84.3,83.1,93.0
2018,340491180260005,Wauconda High School,Wauconda CUSD 118,Wauconda,Lake,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,62.3,2.0,29.0,4.1,0.0,0.0,2.1,1355.0,174.0,94.8,3.9,1.7,87.8,20.0,88.1,78.3,78.0,90.0
2018,340491200130001,Mundelein Cons High School,Mundelein Cons HSD 120,Mundelein,Lake,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,42.1,1.9,45.2,5.5,0.0,0.0,5.3,1978.0,175.0,96.4,6.2,0.2,89.9,21.0,90.8,78.4,77.4,93.0
2018,340491210170001,Warren Township High School,Warren Twp HSD 121,Gurnee,Lake,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,43.8,9.9,30.3,11.0,0.0,0.3,4.7,4026.0,176.0,94.6,5.0,0.4,94.4,20.0,94.8,85.1,84.5,91.0
2018,340491240160001,Grant Community High School,Grant CHSD 124,Fox Lake,Lake,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,62.2,3.8,24.8,3.8,0.0,0.0,5.0,1796.0,177.0,94.0,1.7,1.8,89.9,21.0,90.1,79.5,78.4,91.0
2018,340491250130001,Adlai E Stevenson High School,Adlai E Stevenson HSD 125,Lincolnshire,Lake,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,56.9,1.9,8.0,30.0,0.0,0.0,2.8,4185.0,179.0,95.6,1.0,0.2,96.9,20.0,91.6,90.6,90.0,97.0
2018,340491260170001,Zion-Benton Twnshp Hi Sch,Zion-Benton Twp HSD 126,Zion,Lake,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,22.1,26.4,44.6,2.2,0.0,0.6,4.2,2235.0,176.0,90.6,26.3,4.9,81.9,19.0,89.4,60.9,59.1,73.0
2018,340491260170002,New Tech High - Zion-Benton East,Zion-Benton Twp HSD 126,Zion,Lake,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,32.3,22.6,39.6,2.9,0.0,0.0,0.0,341.0,176.0,94.3,5.2,1.8,87.7,20.0,90.7,87.2,87.2,92.0
2018,340491270160001,Grayslake Central High School,Grayslake CHSD 127,Grayslake,Lake,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,61.2,3.8,21.4,9.4,0.0,0.0,3.8,1353.0,176.0,93.9,1.0,0.2,97.1,21.0,92.1,88.1,87.8,94.0
2018,340491270160002,Grayslake North High School,Grayslake CHSD 127,Grayslake,Lake,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,63.4,3.0,24.1,4.8,0.0,0.0,4.2,1476.0,176.0,93.8,2.1,0.1,96.9,21.0,92.3,86.2,86.0,98.0
2018,340491280160002,Libertyville High School,CHSD 128,Libertyville,Lake,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,81.5,1.4,7.1,8.4,0.0,0.0,1.3,1917.0,179.0,94.9,1.3,0.1,97.2,22.0,94.3,90.9,90.7,97.0
2018,340491280160004,Vernon Hills High School,CHSD 128,Vernon Hills,Lake,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,59.4,3.1,14.4,21.1,0.0,0.0,1.4,1400.0,178.0,95.4,1.3,0.2,98.2,22.0,94.1,90.4,90.0,97.0
2018,340491870260001,North Chicago Community High Sch,North Chicago SD 187,North Chicago,Lake,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,1.5,33.3,62.6,0.0,0.0,0.0,1.6,741.0,174.0,83.1,50.3,1.6,56.2,19.0,68.8,60.0,60.0,56.0
2018,340492200260004,Barrington High School,Barrington CUSD 220,Barrington,Lake,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,66.0,1.0,16.9,12.8,0.0,0.0,3.4,2954.0,174.0,92.0,0.6,0.2,97.3,23.0,91.9,85.7,85.1,96.0
2018,350500010260001,Leland High School,Leland CUSD 1,Leland,La Salle,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,82.7,0.0,17.3,0.0,0.0,0.0,0.0,81.0,176.0,90.9,2.4,0.0,89.5,14.0,90.9,75.0,70.8,100.0
